,name,address,business_status,location,rating,total_users_rated,zip_code
2431,Flavor Theory,"247 E 115th St, New York, NY 10029, United States",OPERATIONAL,"{'lat': 40.79658269999999, 'lng': -73.93861799999999}",4.0,4,10029
2432,PABADE CAFE AND BAKERY,"135 E 110th St, New York, NY 10029, United States",OPERATIONAL,"{'lat': 40.795062, 'lng': -73.9447567}",4.9,211,10029
2433,Love Cafe,"283 Pleasant Ave, New York, NY 10029, United States",OPERATIONAL,"{'lat': 40.7945971, 'lng': -73.933741}",4.4,201,10029
2434,Don Alejo Coffee,"228 E 116th St, New York, NY 10029, United States",OPERATIONAL,"{'lat': 40.7973086, 'lng': -73.9389036}",4.8,36,10029
2435,Happy Cafe,"2167 1st Ave., New York, NY 10029, United States",OPERATIONAL,"{'lat': 40.7933, 'lng': -73.9376133}",0.0,0,10029
2436,UGC eats,"29 E 104th St, New York, NY 10029, United States",OPERATIONAL,"{'lat': 40.7926671, 'lng': -73.9507521}",4.5,159,10029
2437,Perk Coffee,"1867 2nd Ave, New York, NY 10029, United States",OPERATIONAL,"{'lat': 40.7845378, 'lng': -73.9471034}",4.3,235,10029
2438,DECALFIX ENTERPRISES INC,"1798 3rd Ave, New York, NY 10029, United States",OPERATIONAL,"{'lat': 40.7876604, 'lng': -73.9477656}",5.0,6,10029
2439,Starbucks,"1491 Lexington Ave, New York, NY 10029, United States",OPERATIONAL,"{'lat': 40.78595199999999, 'lng': -73.95069}",4.0,624,10029
2440,Brother’s Bakery Café,"2155 2nd Ave, New York, NY 10029, United States",OPERATIONAL,"{'lat': 40.7938318, 'lng': -73.940392}",4.2,385,10029
2441,JOE & THE JUICE,"1400 Madison Ave, New York, NY 10029, United States",OPERATIONAL,"{'lat': 40.7881444, 'lng': -73.95367639999999}",3.5,100,10029
2442,Dunkin',"1631 Lexington Ave, New York, NY 10029, United States",OPERATIONAL,"{'lat': 40.7903406, 'lng': -73.9475004}",4.0,80,10029
2443,Dunkin',"1964 3rd Ave, New York, NY 10029, United States",OPERATIONAL,"{'lat': 40.7929007, 'lng': -73.9440528}",3.8,318,10029
2444,Dunkin',"147 E 116th St, New York, NY 10029, United States",OPERATIONAL,"{'lat': 40.7987179, 'lng': -73.9412486}",3.5,82,10029
2445,El Barrista cafe,"2154 3rd Ave, New York, NY 10035, United States",OPERATIONAL,"{'lat': 40.7991571, 'lng': -73.93949529999999}",4.6,233,10029
2446,Champignon Café,"1389 Madison Ave, New York, NY 10029, United States",OPERATIONAL,"{'lat': 40.7874904, 'lng': -73.9538063}",4.0,205,10029
2447,Pan pan,"W 135th St, New York, NY 10030, United States",OPERATIONAL,"{'lat': 40.8138963, 'lng': -73.9407117}",0.0,0,10030
2448,PROOF Coffee Roasters,"2286 Adam Clayton Powell Jr Blvd, New York, NY 10030, United States",OPERATIONAL,"{'lat': 40.8149635, 'lng': -73.9442779}",4.6,233,10030
2449,Fine fare,"W 135th St, New York, NY 10030, United States",OPERATIONAL,"{'lat': 40.8170765, 'lng': -73.947902}",0.0,0,10030
2450,Manhattanville Coffee,"142 Edgecombe Ave, New York, NY 10030, United States",OPERATIONAL,"{'lat': 40.82129949999999, 'lng': -73.9444725}",4.5,619,10030
2451,NBHD Brulee,"2620 Frederick Douglass Blvd, New York, NY 10030, United States",OPERATIONAL,"{'lat': 40.8194495, 'lng': -73.94418189999999}",4.7,237,10030
2452,MVO coffee truck,"490 Malcolm X Blvd, New York, NY 10037, United States",OPERATIONAL,"{'lat': 40.8138401, 'lng': -73.94059659999999}",5.0,1,10030
2453,Ma Smith's Dessert Café,"2380 Adam Clayton Powell Blvd Jr, New York, NY 10030, United States",OPERATIONAL,"{'lat': 40.8181165, 'lng': -73.94198829999999}",3.3,10,10030
2454,HARLEM CAFE,"2259 Adam Clayton Powell Jr Blvd, New York, NY 10027, United States",OPERATIONAL,"{'lat': 40.8137911, 'lng': -73.94442459999999}",4.1,86,10030
2455,Sugar Hill Cafe,"410 W 145th St, New York, NY 10031, United States",OPERATIONAL,"{'lat': 40.8242172, 'lng': -73.9455892}",4.4,500,10030
2456,Dalias Harlem Cafe,"2394 Adam Clayton Powell Jr Blvd, New York, NY 10030, United States",OPERATIONAL,"{'lat': 40.818446, 'lng': -73.94192}",3.7,23,10030
2457,Dunkin',"356 W 145th St, New York, NY 10030, United States",OPERATIONAL,"{'lat': 40.8237761, 'lng': -73.9445377}",3.6,217,10030
2458,Common Good Harlem,"2801 Frederick Douglass Blvd, New York, NY 10039, United States",OPERATIONAL,"{'lat': 40.8254431, 'lng': -73.9404443}",4.8,217,10030
2459,9TAILS COFFEE SHOP,"34 W 126th St, New York, NY 10027, United States",OPERATIONAL,"{'lat': 40.8075244, 'lng': -73.9432429}",4.7,89,10030
2460,787 Coffee,"60 W 129th St, New York, NY 10027, United States",OPERATIONAL,"{'lat': 40.8100418, 'lng': -73.9433182}",4.9,15,10030
2461,Cafe One,"1619 Amsterdam Ave, New York, NY 10031, United States",OPERATIONAL,"{'lat': 40.8221059, 'lng': -73.9496214}",4.6,462,10030
2462,Starbucks,"301 W 145th St, New York, NY 10039, United States",OPERATIONAL,"{'lat': 40.8232986, 'lng': -73.9423572}",4.2,695,10030
2463,Dunkin',"525 Lenox Ave, New York, NY 10037, United States",OPERATIONAL,"{'lat': 40.8151593, 'lng': -73.94053679999999}",3.5,197,10030
2464,Ginjan Cafe,"85 E 125th St, New York, NY 10035, United States",OPERATIONAL,"{'lat': 40.8053795, 'lng': -73.9392196}",4.9,343,10030
2465,Sojourner Coffee,"137 W 116th St, New York, NY 10026, United States",OPERATIONAL,"{'lat': 40.8029381, 'lng': -73.95115950000002}",4.9,69,10030
2466,I Like It Black,"409 W 125th St, New York, NY 10027, United States",OPERATIONAL,"{'lat': 40.81177599999999, 'lng': -73.9545031}",4.7,128,10030
2467,Sugar Hill Cafe,"410 W 145th St, New York, NY 10031, United States",OPERATIONAL,"{'lat': 40.8242172, 'lng': -73.9455892}",4.4,500,10031
2468,Cafe One,"1619 Amsterdam Ave, New York, NY 10031, United States",OPERATIONAL,"{'lat': 40.8221059, 'lng': -73.9496214}",4.6,462,10031
2469,The Chipped Cup,"3610 Broadway, New York, NY 10031, United States",OPERATIONAL,"{'lat': 40.8285869, 'lng': -73.94856039999999}",4.6,694,10031
2470,"The Oma, Coffee + Home","1707 Amsterdam Ave, New York, NY 10031, United States",OPERATIONAL,"{'lat': 40.824787, 'lng': -73.9477201}",4.7,47,10031
2471,Matto Espresso,"3495 Broadway, New York, NY 10031, United States",OPERATIONAL,"{'lat': 40.8250004, 'lng': -73.9518329}",4.6,354,10031
2472,Manhattanville Coffee,"1850 Amsterdam Ave, New York, NY 10031, United States",OPERATIONAL,"{'lat': 40.82954369999999, 'lng': -73.9448453}",4.8,34,10031
2473,Faso Taste,"3350 Broadway, New York, NY 10031, United States",OPERATIONAL,"{'lat': 40.8203828, 'lng': -73.9545237}",4.8,74,10031
2474,Dunkin',"3504 Broadway, New York, NY 10031, United States",OPERATIONAL,"{'lat': 40.8252054, 'lng': -73.95103290000002}",3.8,288,10031
2475,Dunkin',"3369 Broadway, New York, NY 10031, United States",OPERATIONAL,"{'lat': 40.821177, 'lng': -73.9547629}",3.2,57,10031
2476,Common Good Harlem,"2801 Frederick Douglass Blvd, New York, NY 10039, United States",OPERATIONAL,"{'lat': 40.8254431, 'lng': -73.9404443}",4.8,217,10031
2477,Tidal Tea,"1520 Amsterdam Ave, New York, NY 10031, United States",OPERATIONAL,"{'lat': 40.8192294, 'lng': -73.95239939999999}",4.5,159,10031
2478,Dunkin',"3600 Broadway B'Way & 149th, New York, NY 10031, United States",OPERATIONAL,"{'lat': 40.8283498, 'lng': -73.9486812}",3.4,78,10031
2479,Starbucks,"301 W 145th St, New York, NY 10039, United States",OPERATIONAL,"{'lat': 40.8232986, 'lng': -73.9423572}",4.2,695,10031
2480,Hamilton's Bar & Kitchen,"3570 Broadway, New York, NY 10031, United States",OPERATIONAL,"{'lat': 40.8273438, 'lng': -73.94940079999999}",4.3,480,10031
2481,Pan pan,"W 135th St, New York, NY 10030, United States",OPERATIONAL,"{'lat': 40.8138963, 'lng': -73.9407117}",0.0,0,10031
2482,NBHD Brulee,"2620 Frederick Douglass Blvd, New York, NY 10030, United States",OPERATIONAL,"{'lat': 40.8194495, 'lng': -73.94418189999999}",4.7,237,10031
2483,Manhattanville Coffee,"142 Edgecombe Ave, New York, NY 10030, United States",OPERATIONAL,"{'lat': 40.82129949999999, 'lng': -73.9444725}",4.5,619,10031
2484,Campus Deli & Grill,"1606 Amsterdam Ave, New York, NY 10031, United States",OPERATIONAL,"{'lat': 40.8216566, 'lng': -73.95051509999999}",3.4,35,10031
2485,Dear Mama,"611 W 129th St, New York, NY 10027, United States",OPERATIONAL,"{'lat': 40.8167463, 'lng': -73.95859949999999}",4.5,276,10031
2486,Dunkin',"356 W 145th St, New York, NY 10030, United States",OPERATIONAL,"{'lat': 40.8237761, 'lng': -73.9445377}",3.6,217,10031
2487,Starbucks,"177 Fort Washington Ave, New York, NY 10032, United States",OPERATIONAL,"{'lat': 40.8414598, 'lng': -73.9429967}",2.7,13,10032
2488,Prestige Cafe and Deli,"228 Fort Washington Ave, New York, NY 10032, United States",OPERATIONAL,"{'lat': 40.8429128, 'lng': -73.9418204}",3.8,99,10032
2489,Duaa’s Cafe,"500 W 162nd St, New York, NY 10032, United States",OPERATIONAL,"{'lat': 40.8361583, 'lng': -73.9404043}",4.9,60,10032
2490,Café Vaccaro,"2207 Amsterdam Ave, New York, NY 10032, United States",OPERATIONAL,"{'lat': 40.8407118, 'lng': -73.9356059}",5.0,2,10032
2491,Mico Coffee Shop,"2208b Amsterdam Ave, New York, NY 10032, United States",OPERATIONAL,"{'lat': 40.8407806, 'lng': -73.9364798}",0.0,0,10032
2492,semicolon cafe,"9 Edward M Morgan Pl, New York, NY 10032, United States",OPERATIONAL,"{'lat': 40.8346252, 'lng': -73.9452264}",4.4,120,10032
2493,Eatery,"21 Jumel Pl, New York, NY 10032, United States",OPERATIONAL,"{'lat': 40.8394457, 'lng': -73.93593680000001}",0.0,0,10032
2494,Barnes & Noble Cafe,"711 W 168th St, New York, NY 10032, United States",OPERATIONAL,"{'lat': 40.8429647, 'lng': -73.9428605}",4.2,74,10032
2495,Salento,"2112 Amsterdam Ave, New York, NY 10032, United States",OPERATIONAL,"{'lat': 40.8378587, 'lng': -73.93861799999999}",4.5,254,10032
2496,The Plug,"502 W 167th St, New York, NY 10032, United States",OPERATIONAL,"{'lat': 40.8394249, 'lng': -73.93791999999999}",5.0,65,10032
2497,Club de Herbalife,"1252 St Nicholas Ave, New York, NY 10032, United States",OPERATIONAL,"{'lat': 40.8438196, 'lng': -73.9375383}",5.0,4,10032
2498,Starbucks,"4001 Broadway, New York, NY 10032, United States",OPERATIONAL,"{'lat': 40.8413761, 'lng': -73.93993069999999}",4.0,826,10032
2499,Five Flies Coffee,"554 W 158th St, New York, NY 10032, United States",OPERATIONAL,"{'lat': 40.8343659, 'lng': -73.943934}",5.0,19,10032
2500,X Cafe Ltd,"3952 Broadway, New York, NY 10032, United States",OPERATIONAL,"{'lat': 40.8394433, 'lng': -73.9406351}",0.0,0,10032
2501,Dunkin',"3833 Broadway, New York, NY 10032, United States",OPERATIONAL,"{'lat': 40.8357742, 'lng': -73.9440202}",3.5,58,10032
2502,Kozy Fresh,"603 W 168th St, New York, NY 10032, United States",OPERATIONAL,"{'lat': 40.8414118, 'lng': -73.94015209999999}",4.5,22,10032
2503,Dunkin',"900 St Nicholas Ave, New York, NY 10032, United States",OPERATIONAL,"{'lat': 40.8309697, 'lng': -73.94108469999999}",3.9,277,10032
2504,Blue Mountain Heights,"499 W 158th St, New York, NY 10032, United States",OPERATIONAL,"{'lat': 40.8334982, 'lng': -73.9411958}",4.3,205,10032
2505,Dunkin',"1995 Amsterdam Ave, New York, NY 10032, United States",OPERATIONAL,"{'lat': 40.8339234, 'lng': -73.9410073}",3.8,90,10032
2506,Green Yard Cafe,"4131 Broadway, New York, NY 10033, United States",OPERATIONAL,"{'lat': 40.8460011, 'lng': -73.93873669999999}",4.4,33,10032
2507,Forever Coffee,"714 W 181st St, New York, NY 10033, United States",OPERATIONAL,"{'lat': 40.8502593, 'lng': -73.9365746}",4.4,233,10033
2508,Milo's Coffee Shop,"2440 Amsterdam Ave, New York, NY 10033, United States",OPERATIONAL,"{'lat': 40.8483344, 'lng': -73.93097929999999}",4.4,23,10033
2509,Green Yard Cafe,"4131 Broadway, New York, NY 10033, United States",OPERATIONAL,"{'lat': 40.8460011, 'lng': -73.93873669999999}",4.4,33,10033
2510,Green Juice Cafe.,"4316 Broadway, New York, NY 10033, United States",OPERATIONAL,"{'lat': 40.8518681, 'lng': -73.9346486}",4.8,285,10033
2511,Miriam's Cafe,"2404 Amsterdam Ave, New York, NY 10033, United States",OPERATIONAL,"{'lat': 40.8470851, 'lng': -73.9318783}",4.8,12,10033
2512,Espresso Heights,"624 W 182nd St, New York, NY 10033, United States",OPERATIONAL,"{'lat': 40.850265, 'lng': -73.9344098}",4.5,8,10033
2513,Starbucks,"803 W 181st St, New York, NY 10033, United States",OPERATIONAL,"{'lat': 40.8511398, 'lng': -73.9384226}",4.0,610,10033
2514,Andiamo Cafe,"1326 St Nicholas Ave, New York, NY 10033, United States",OPERATIONAL,"{'lat': 40.8462857, 'lng': -73.93566}",4.4,89,10033
2515,Café Vaccaro,"2207 Amsterdam Ave, New York, NY 10032, United States",OPERATIONAL,"{'lat': 40.8407118, 'lng': -73.9356059}",5.0,2,10033
2516,Delio,"255 Audubon Ave, New York, NY 10033, United States",OPERATIONAL,"{'lat': 40.8464578, 'lng': -73.9338344}",0.0,0,10033
2517,Duaa’s Cafe,"500 W 162nd St, New York, NY 10032, United States",OPERATIONAL,"{'lat': 40.8361583, 'lng': -73.9404043}",4.9,60,10033
2518,Buunni Coffee - Pinehurst,"213 Pinehurst Ave, New York, NY 10033, United States",OPERATIONAL,"{'lat': 40.8551985, 'lng': -73.937742}",4.6,283,10033
2519,Cafe Bloom,"4394 Broadway, New York, NY 10040, United States",OPERATIONAL,"{'lat': 40.8547124, 'lng': -73.9332726}",4.8,141,10033
2520,Dunkin,"1404 St Nicholas Ave, New York, NY 10033, United States",OPERATIONAL,"{'lat': 40.8487805, 'lng': -73.9339079}",4.0,1,10033
2521,Club de Herbalife,"1252 St Nicholas Ave, New York, NY 10032, United States",OPERATIONAL,"{'lat': 40.8438196, 'lng': -73.9375383}",5.0,4,10033
2522,Eatery,"21 Jumel Pl, New York, NY 10032, United States",OPERATIONAL,"{'lat': 40.8394457, 'lng': -73.93593680000001}",0.0,0,10033
2523,D' Miledys,"New York, NY 10033, United States",OPERATIONAL,"{'lat': 40.8471756, 'lng': -73.9350748}",0.0,0,10033
2524,Salento,"2112 Amsterdam Ave, New York, NY 10032, United States",OPERATIONAL,"{'lat': 40.8378587, 'lng': -73.93861799999999}",4.5,254,10033
2525,The Uptown Garrison,"821 W 181st St, New York, NY 10033, United States",OPERATIONAL,"{'lat': 40.851348, 'lng': -73.939392}",4.5,473,10033
2526,Mico Coffee Shop,"2208b Amsterdam Ave, New York, NY 10032, United States",OPERATIONAL,"{'lat': 40.8407806, 'lng': -73.9364798}",0.0,0,10033
2527,G's Coffee Shop,"634 W 207th St, New York, NY 10034, United States",OPERATIONAL,"{'lat': 40.8683635, 'lng': -73.9218222}",4.8,151,10034
2528,Kuro Kirin Espresso & Coffee,"4795 Broadway, New York, NY 10034, United States",OPERATIONAL,"{'lat': 40.8663303, 'lng': -73.925784}",4.7,174,10034
2529,Jochy's Cafe,"New York, NY 10034, United States",OPERATIONAL,"{'lat': 40.8642077, 'lng': -73.9238649}",4.8,14,10034
2530,Garden Cafe,"4961 Broadway, New York, NY 10034, United States",OPERATIONAL,"{'lat': 40.8680841, 'lng': -73.9204905}",4.3,305,10034
2531,Casa del mofongo,"77 Park Terrace E # D78, New York, NY 10034, United States",OPERATIONAL,"{'lat': 40.8693497, 'lng': -73.9170474}",4.0,4,10034
2532,Yao cafe,"51 Vermilyea Ave, New York, NY 10034, United States",CLOSED_TEMPORARILY,"{'lat': 40.8650556, 'lng': -73.9244923}",5.0,1,10034
2533,Dunkin',"4942 Broadway, New York, NY 10034, United States",OPERATIONAL,"{'lat': 40.8676463, 'lng': -73.9208444}",4.0,194,10034
2534,Sahara Cafe,"4026 10th Ave, New York, NY 10034, United States",OPERATIONAL,"{'lat': 40.86931269999999, 'lng': -73.9156174}",4.4,220,10034
2535,El Plato Loco,"120 Dyckman St, New York, NY 10040, United States",OPERATIONAL,"{'lat': 40.8621905, 'lng': -73.9254077}",0.0,0,10034
2536,Amores Café,"5025 Broadway, New York, NY 10034, United States",OPERATIONAL,"{'lat': 40.8697228, 'lng': -73.91665309999999}",4.6,110,10034
2537,Perista Cafe,"158 Dyckman St, New York, NY 10040, United States",OPERATIONAL,"{'lat': 40.8633967, 'lng': -73.926108}",3.9,152,10034
2538,Starbucks,"4761 Broadway, New York, NY 10040, United States",OPERATIONAL,"{'lat': 40.8657679, 'lng': -73.9271685}",4.2,554,10034
2539,Dunkin',"109 Dyckman St, New York, NY 10034, United States",OPERATIONAL,"{'lat': 40.8621278, 'lng': -73.924869}",2.9,25,10034
2540,Dunkin',"Bp Gas Station, 3936 10th Ave, New York, NY 10034, United States",OPERATIONAL,"{'lat': 40.8661389, 'lng': -73.91825349999999}",4.1,206,10034
2541,Cafe Tabaco & Ron,"501 W 214th St # A, New York, NY 10034, United States",OPERATIONAL,"{'lat': 40.8690878, 'lng': -73.9158191}",4.4,380,10034
2542,The Park View,"219 Dyckman St, New York, NY 10034, United States",OPERATIONAL,"{'lat': 40.8657639, 'lng': -73.9272682}",4.2,433,10034
2543,Mamajuana Cafe,"247 Dyckman St, New York, NY 10034, United States",OPERATIONAL,"{'lat': 40.8664891, 'lng': -73.9280265}",4.1,1598,10034
2544,beans and vines,"4799 Broadway, New York, NY 10034, United States",OPERATIONAL,"{'lat': 40.8664087, 'lng': -73.925449}",4.5,532,10034
2545,Dunkin',"5201 Broadway, Bronx, NY 10034, United States",OPERATIONAL,"{'lat': 40.8792957, 'lng': -73.9051351}",3.3,15,10034
2546,The Family Coffee Shop Corp,"219 W 230th St, Bronx, NY 10463, United States",OPERATIONAL,"{'lat': 40.8774193, 'lng': -73.90684089999999}",4.3,8,10034
2547,El Barrista cafe,"2154 3rd Ave, New York, NY 10035, United States",OPERATIONAL,"{'lat': 40.7991571, 'lng': -73.93949529999999}",4.6,233,10035
2548,Ginjan Cafe,"85 E 125th St, New York, NY 10035, United States",OPERATIONAL,"{'lat': 40.8053795, 'lng': -73.9392196}",4.9,343,10035
2549,Mocha,"203 E 121st St, New York, NY 10035, United States",CLOSED_TEMPORARILY,"{'lat': 40.8010718, 'lng': -73.9372436}",4.3,23,10035
2550,Frankie’s Corner,"354 Pleasant Ave, New York, NY 10035, United States",OPERATIONAL,"{'lat': 40.7968267, 'lng': -73.9316604}",4.7,13,10035
2551,Daniel and company coffee food and drinks,"2315 2nd Ave, New York, NY 10035, United States",OPERATIONAL,"{'lat': 40.7988738, 'lng': -73.93669390000001}",4.3,10,10035
2552,Super Nice Coffee and Bakery by Danny Macaroons,"156 E 117th St, New York, NY 10035, United States",OPERATIONAL,"{'lat': 40.7991073, 'lng': -73.9409041}",4.5,238,10035
2553,Starbucks,"517 E 117th St, New York, NY 10035, United States",OPERATIONAL,"{'lat': 40.7955706, 'lng': -73.930448}",3.9,644,10035
2554,Azalea Café,"409 E 116th St, New York, NY 10029, United States",OPERATIONAL,"{'lat': 40.7959406, 'lng': -73.9347482}",4.6,45,10035
2555,Don Alejo Coffee,"228 E 116th St, New York, NY 10029, United States",OPERATIONAL,"{'lat': 40.7973086, 'lng': -73.9389036}",4.8,36,10035
2556,M&D Cafe,"215 W 116th St, New York, NY 10026, United States",OPERATIONAL,"{'lat': 40.8038129, 'lng': -73.9534146}",4.2,6,10035
2557,Happy Cafe,"2167 1st Ave., New York, NY 10029, United States",OPERATIONAL,"{'lat': 40.7933, 'lng': -73.9376133}",0.0,0,10035
2558,Sojourner Coffee,"137 W 116th St, New York, NY 10026, United States",OPERATIONAL,"{'lat': 40.8029381, 'lng': -73.95115950000002}",4.9,69,10035
2559,Aroma Coffee Shop,"2132 2nd Ave, New York, NY 10029, United States",OPERATIONAL,"{'lat': 40.7929253, 'lng': -73.9404138}",4.8,27,10035
2560,Love Cafe,"283 Pleasant Ave, New York, NY 10029, United States",OPERATIONAL,"{'lat': 40.7945971, 'lng': -73.933741}",4.4,201,10035
2561,9TAILS COFFEE SHOP,"34 W 126th St, New York, NY 10027, United States",OPERATIONAL,"{'lat': 40.8075244, 'lng': -73.9432429}",4.7,89,10035
2562,Dunkin',"2258 1st Ave., New York, NY 10035, United States",OPERATIONAL,"{'lat': 40.7960845, 'lng': -73.9350923}",3.9,399,10035
2563,Flavor Theory,"247 E 115th St, New York, NY 10029, United States",OPERATIONAL,"{'lat': 40.79658269999999, 'lng': -73.93861799999999}",4.0,4,10035
2564,Courtside Cafe,"1 Randalls Is, New York, NY 10035, United States",OPERATIONAL,"{'lat': 40.793326, 'lng': -73.9186092}",3.5,4,10035
2565,The Monkey Cup,"1965 Adam Clayton Powell Jr Blvd, New York, NY 10026, United States",OPERATIONAL,"{'lat': 40.8044663, 'lng': -73.951122}",4.7,403,10035
2566,Dunkin',"57 E 125th St, New York, NY 10035, United States",OPERATIONAL,"{'lat': 40.805796, 'lng': -73.9401109}",3.4,187,10035
2567,Bluestone Lane Times Square Coffee Shop,"11 Times Sq, New York, NY 10036, United States",OPERATIONAL,"{'lat': 40.7564652, 'lng': -73.98978579999999}",4.2,414,10036
2568,Bird & Branch,"359 W 45th St, New York, NY 10036, United States",OPERATIONAL,"{'lat': 40.7603366, 'lng': -73.9908687}",4.7,502,10036
2569,St Kilda Coffee,"328 W 44th St, New York, NY 10036, United States",OPERATIONAL,"{'lat': 40.75903030000001, 'lng': -73.99025499999999}",4.6,468,10036
